dataset,rank,group,sae_gini,logreg_gini,sae_frac_active,logreg_frac_active,sae_auc,logreg_auc
124_world_country_United_States,8,world_countries,0.5768416144724173,0.4146990438010043,0.5027513756878439,0.49724862431215605,0.8896935065809405,0.9988386575554583
124_world_country_United_States,9,world_countries,0.5752669652671412,0.15519076384001296,0.5062531265632816,0.551775887943972,0.8896935065809405,0.9988386575554583
124_world_country_United_States,10,world_countries,0.5730011826709926,0.40080946599668366,0.5097548774387194,0.5012506253126563,0.8896935065809405,0.9988386575554583
124_world_country_United_States,11,world_countries,0.5738374286824706,0.20519325700637547,0.5082541270635318,0.5017508754377189,0.8896935065809405,0.9988386575554583
124_world_country_United_States,12,world_countries,0.5851274960867099,0.43871188954704365,0.4837418709354677,0.4842421210605303,0.8896935065809405,0.9988386575554583
124_world_country_United_States,13,world_countries,0.596467242630377,0.35068844861183024,0.471735867933967,0.4457228614307154,0.8896935065809405,0.9988386575554583
124_world_country_United_States,14,world_countries,0.5913244472242551,0.4374077884256018,0.4732366183091546,0.5547773886943472,0.8896935065809405,0.9988386575554583
124_world_country_United_States,15,world_countries,0.6939852721366633,0.4329361625187753,0.3476738369184592,0.5057528764382191,0.8896935065809405,0.9988386575554583
125_world_country_Italy,0,world_countries,0.6005662403890113,0.5525782123994247,0.48774387193596797,0.41870935467733866,0.9864152388325984,0.9988639041303395
125_world_country_Italy,1,world_countries,0.7808763778627361,0.3240915197930452,0.3036518259129565,0.4337168584292146,0.9864152388325984,0.9988639041303395
125_world_country_Italy,2,world_countries,0.7897701112230437,0.39051799111946917,0.2851425712856428,0.4732366183091546,0.9864152388325984,0.9988639041303395
125_world_country_Italy,3,world_countries,0.7840253666290737,0.4894834951402667,0.2941470735367684,0.5832916458229115,0.9864152388325984,0.9988639041303395
125_world_country_Italy,4,world_countries,0.8008177003783938,0.4060055082591725,0.26163081540770383,0.5062531265632816,0.9864152388325984,0.9988639041303395
125_world_country_Italy,5,world_countries,0.7780996882539579,0.4579807826362179,0.29464732366183094,0.432216108054027,0.9864152388325984,0.9988639041303395
125_world_country_Italy,6,world_countries,0.7882933764985292,0.4381226943213199,0.28564282141070535,0.43571785892946474,0.9864152388325984,0.9988639041303395
125_world_country_Italy,7,world_countries,0.7787047057984466,0.30541910321359955,0.29814907453726863,0.4112056028014007,0.9864152388325984,0.9988639041303395
125_world_country_Italy,8,world_countries,0.7941030124421395,0.39774645077140747,0.2696348174087044,0.49374687343671836,0.9864152388325984,0.9988639041303395
125_world_country_Italy,9,world_countries,0.7864541975100334,0.353370623419643,0.2846423211605803,0.45522761380690346,0.9864152388325984,0.9988639041303395
125_world_country_Italy,10,world_countries,0.7792617058295015,0.4343037987275695,0.30115057528764383,0.4737368684342171,0.9864152388325984,0.9988639041303395
125_world_country_Italy,11,world_countries,0.817831487235551,0.4180901405797217,0.24212106053026514,0.5072536268134067,0.9864152388325984,0.9988639041303395
125_world_country_Italy,12,world_countries,0.8131093081130814,0.4123459602557038,0.2381190595297649,0.49524762381190596,0.9864152388325984,0.9988639041303395
125_world_country_Italy,13,world_countries,0.8247233546060226,0.38636015341636365,0.2161080540270135,0.4882441220610305,0.9864152388325984,0.9988639041303395
125_world_country_Italy,14,world_countries,0.8382005180368131,0.4055137936861406,0.2111055527763882,0.4912456228114057,0.9864152388325984,0.9988639041303395
125_world_country_Italy,15,world_countries,0.8224043642186531,0.3840954741100644,0.2226113056528264,0.47423711855927964,0.9864152388325984,0.9988639041303395
126_art_type_book,0,art_types,0.8007710853227423,0.3285339974376025,0.2680876613629541,0.526868808165716,0.7660740348815012,0.8292063804617898
126_art_type_book,1,art_types,0.9154007818676742,0.39693469262943637,0.12428700090063044,0.5061543080156109,0.7660740348815012,0.8292063804617898
126_art_type_book,2,art_types,0.8340576743424113,0.41405927412672905,0.2215550885619934,0.5166616631642149,0.7660740348815012,0.8292063804617898
126_art_type_book,3,art_types,0.8451557665192031,0.43308532566466984,0.2236565595917142,0.5157610327229061,0.7660740348815012,0.8292063804617898
126_art_type_book,4,art_types,0.6536112620924028,0.42962554501489425,0.4893425397778445,0.4893425397778445,0.7660740348815012,0.8292063804617898
126_art_type_book,5,art_types,0.6386200854854818,0.3996778225821722,0.49924947463224256,0.5079555688982288,0.7660740348815012,0.8292063804617898
126_art_type_book,6,art_types,0.9344135755746508,0.4010259534980003,0.09216451516061243,0.48243770639447614,0.7660740348815012,0.8292063804617898
126_art_type_book,7,art_types,0.6594274835610994,0.39221892340192444,0.4686280396277394,0.48543980786550583,0.7660740348815012,0.8292063804617898
126_art_type_book,8,art_types,0.670360480920251,0.6415991228687732,0.4455118583008106,0.2716901831281897,0.7660740348815012,0.8292063804617898
126_art_type_book,9,art_types,0.6565631314544187,0.42721070016390494,0.46922845992194534,0.4863404383068148,0.7660740348815012,0.8292063804617898
126_art_type_book,10,art_types,0.7298999749867916,0.44943339538147664,0.36145301711197836,0.47583308315821077,0.7660740348815012,0.8292063804617898
126_art_type_book,11,art_types,0.9434008822862965,0.4027831806387492,0.07925547883518463,0.5025517862503752,0.7660740348815012,0.8292063804617898
126_art_type_book,12,art_types,0.6853136215504372,0.4104579856114954,0.42960072050435305,0.5145601921344941,0.7660740348815012,0.8292063804617898
126_art_type_book,13,art_types,0.6481941237817832,0.40574434715126073,0.48123686580606423,0.4995496847793455,0.7660740348815012,0.8292063804617898
126_art_type_book,14,art_types,0.7505916903203642,0.42578766372220644,0.322425697988592,0.5139597718402882,0.7660740348815012,0.8292063804617898
126_art_type_book,15,art_types,0.8329255565123903,0.4210239549523842,0.20834584208946264,0.5115580906634645,0.7660740348815012,0.8292063804617898
127_art_type_song,0,art_types,0.7407867745739873,0.41574513120289747,0.3455418793155209,0.504653257280096,0.7987902856086376,0.8496680350107699
127_art_type_song,1,art_types,0.8820732506429543,0.40043624329644056,0.1762233563494446,0.4686280396277394,0.7987902856086376,0.8496680350107699
127_art_type_song,2,art_types,0.650006131735148,0.1950627111954195,0.4776343440408286,0.473131191834284,0.7987902856086376,0.8496680350107699
127_art_type_song,3,art_types,0.6767084917254498,0.4136103634660906,0.44461122785950163,0.5001501050735515,0.7987902856086376,0.8496680350107699
127_art_type_song,4,art_types,0.6655734945142473,0.39786764917886,0.46052236565595916,0.5037526268387872,0.7987902856086376,0.8496680350107699
127_art_type_song,5,art_types,0.9549938862750533,0.4326995523743089,0.06574602221555088,0.4848393875712999,0.7987902856086376,0.8496680350107699
127_art_type_song,6,art_types,0.6658874522316265,0.3941471095708151,0.4722305613929751,0.5349744821374962,0.7987902856086376,0.8496680350107699
127_art_type_song,7,art_types,0.8887675015923369,0.4259593220572222,0.1579105373761633,0.49504653257280096,0.7987902856086376,0.8496680350107699
127_art_type_song,8,art_types,0.6737160799600679,0.41798106478132624,0.4461122785950165,0.48543980786550583,0.7987902856086376,0.8496680350107699
127_art_type_song,9,art_types,0.7039402931055527,0.423041742991594,0.3926748724106875,0.5169618733113179,0.7987902856086376,0.8496680350107699
127_art_type_song,10,art_types,0.6539505856319119,0.42230560867108924,0.47793455418793157,0.5127589312518763,0.7987902856086376,0.8496680350107699
127_art_type_song,11,art_types,0.6943164030747817,0.4281684797700278,0.4118883218252777,0.4815370759531672,0.7987902856086376,0.8496680350107699
127_art_type_song,12,art_types,0.7738065069299469,0.41693552700908043,0.31221855298709095,0.4872410687481237,0.7987902856086376,0.8496680350107699
127_art_type_song,13,art_types,0.9442683919822539,0.4112650979058816,0.08015610927649354,0.4980486340438307,0.7987902856086376,0.8496680350107699
127_art_type_song,14,art_types,0.7021030933978976,0.41984033561599765,0.397778444911438,0.5094566196337437,0.7987902856086376,0.8496680350107699
127_art_type_song,15,art_types,0.414404535167169,0.44008086090157894,0.7709396577604323,0.47163014109876916,0.7987902856086376,0.8496680350107699
128_art_type_movie,0,art_types,0.7987360878820746,0.4299801940054684,0.2722906034223957,0.4926448513959772,0.6969494845035407,0.7652153751572643
128_art_type_movie,1,art_types,0.9226344950608838,0.3868561768734804,0.10897628339837886,0.5232662864004803,0.6969494845035407,0.7652153751572643
128_art_type_movie,2,art_types,0.9744884004213221,0.4216793973413304,0.0408285800060042,0.49864905433803663,0.6969494845035407,0.7652153751572643
128_art_type_movie,3,art_types,0.9099356875109268,0.415067518747807,0.1311918342839988,0.4815370759531672,0.6969494845035407,0.7652153751572643
128_art_type_movie,4,art_types,0.5216890968993442,0.41976679478479295,0.6076253377364155,0.48513959771840287,0.6969494845035407,0.7652153751572643
128_art_type_movie,5,art_types,0.944801621350952,0.42192751028125186,0.07895526868808166,0.4818372861002702,0.6969494845035407,0.7652153751572643
128_art_type_movie,6,art_types,0.9475551663462802,0.40969152000160003,0.06904833383368358,0.5064545181627139,0.6969494845035407,0.7652153751572643
128_art_type_movie,7,art_types,0.9563732836267747,0.4074530312670144,0.06124287000900631,0.5139597718402882,0.6969494845035407,0.7652153751572643
128_art_type_movie,8,art_types,0.4345324020378776,0.42048152410324247,0.7535274692284599,0.5067547283098168,0.6969494845035407,0.7652153751572643
128_art_type_movie,9,art_types,0.6943900022952176,0.42896827060338705,0.41489042329630743,0.47463224256979886,0.6969494845035407,0.7652153751572643
128_art_type_movie,10,art_types,0.9275817775331074,0.4040647348435875,0.10897628339837886,0.4995496847793455,0.6969494845035407,0.7652153751572643
128_art_type_movie,11,art_types,0.7429304055859078,0.4039171013541307,0.34163914740318224,0.4914440108075653,0.6969494845035407,0.7652153751572643
128_art_type_movie,12,art_types,0.7072650911241187,0.43662368894413417,0.40138096667667367,0.5148604022815971,0.6969494845035407,0.7652153751572643
128_art_type_movie,13,art_types,0.7118904134064925,0.42429641040827737,0.38757129990993694,0.4926448513959772,0.6969494845035407,0.7652153751572643
128_art_type_movie,14,art_types,0.9629447701479463,0.4171293502068705,0.05253677574302011,0.5025517862503752,0.6969494845035407,0.7652153751572643
128_art_type_movie,15,art_types,0.8477495650308737,0.41015005375552205,0.2011407985589913,0.45541879315520867,0.6969494845035407,0.7652153751572643
129_arith_mc_A,0,other,0.6979447222775768,0.40990831933016336,0.3235097119892833,0.5378432685867381,0.6364793598836151,0.9439534460811057
129_arith_mc_A,1,other,0.792402809346739,0.42980813955357045,0.23308774279973207,0.5271265907568654,0.6364793598836151,0.9439534460811057
129_arith_mc_A,2,other,0.8159324971434607,0.2145064505042713,0.19691895512391158,0.4768921634293369,0.6364793598836151,0.9439534460811057
129_arith_mc_A,3,other,0.8222558919890568,0.15994881366654368,0.1855324849296718,0.44407233757535164,0.6364793598836151,0.9439534460811057
129_arith_mc_A,4,other,0.8344171107315073,0.3587023929272348,0.18754186202277295,0.5298057602143336,0.6364793598836151,0.9439534460811057
129_arith_mc_A,5,other,0.7849310985520912,0.14606113068656823,0.24045545880776958,0.4534494306764903,0.6364793598836151,0.9439534460811057
129_arith_mc_A,6,other,0.7849635490467728,0.2124394009047077,0.23710649698593436,0.4695244474212994,0.6364793598836151,0.9439534460811057
129_arith_mc_A,7,other,0.7695765098445815,0.3069116630772255,0.3121232417950435,0.4708640321500335,0.6364793598836151,0.9439534460811057
129_arith_mc_A,8,other,0.8088824497630636,0.40931542545313193,0.21366376423308775,0.4715338245144005,0.6364793598836151,0.9439534460811057
129_arith_mc_A,9,other,0.9815943856163776,0.18879678604761252,0.03148024112525117,0.4869390488948426,0.6364793598836151,0.9439534460811057
129_arith_mc_A,10,other,0.8922541291687158,0.4327178512056593,0.12123241795043536,0.47622237106496984,0.6364793598836151,0.9439534460811057
129_arith_mc_A,11,other,0.7687513931893808,0.2702170818034739,0.2525117213663764,0.4855994641661085,0.6364793598836151,0.9439534460811057
129_arith_mc_A,12,other,0.764762931116177,0.12420785327877759,0.2565304755525787,0.5016744809109176,0.6364793598836151,0.9439534460811057
129_arith_mc_A,13,other,0.8143399674227032,0.21614629141155395,0.20026791694574683,0.49899531145344944,0.6364793598836151,0.9439534460811057
129_arith_mc_A,14,other,0.8581078827590032,0.4517300020458872,0.1567314132618888,0.5150703281982585,0.6364793598836151,0.9439534460811057
129_arith_mc_A,15,other,0.8202982813165449,0.27712171063654023,0.19022103148024114,0.5291359678499665,0.6364793598836151,0.9439534460811057
130_temp_cat_Frequency,0,temporal_reasoning,0.5609212969758042,0.4155099748928923,0.5786993402450519,0.4891611687087653,0.993469387755102,1.0
130_temp_cat_Frequency,1,temporal_reasoning,0.827560320007702,0.3861718455170693,0.27521206409048066,0.4948162111215834,0.993469387755102,1.0
130_temp_cat_Frequency,2,temporal_reasoning,0.14369586851735816,0.4113221481043303,0.9820923656927427,0.5098963242224317,0.993469387755102,1.0
130_temp_cat_Frequency,3,temporal_reasoning,0.22695851942907086,0.40265602299493364,0.942507068803016,0.5080113100848256,0.993469387755102,1.0
130_temp_cat_Frequency,4,temporal_reasoning,0.7558320120850639,0.4158626332164357,0.3100848256361923,0.47785108388312914,0.993469387755102,1.0
130_temp_cat_Frequency,5,temporal_reasoning,0.8334316446208689,0.39726746919581846,0.24882186616399624,0.4816211121583412,0.993469387755102,1.0
130_temp_cat_Frequency,6,temporal_reasoning,0.30044026011908387,0.40505485985039624,0.8784165881244109,0.4891611687087653,0.993469387755102,1.0
130_temp_cat_Frequency,7,temporal_reasoning,0.852470585213351,0.41361503723798476,0.1950989632422243,0.49670122525918947,0.993469387755102,1.0
130_temp_cat_Frequency,8,temporal_reasoning,0.2944022611837438,0.4196928528592161,0.8868991517436381,0.532516493873704,0.993469387755102,1.0
130_temp_cat_Frequency,9,temporal_reasoning,0.6976783967325908,0.41070184442623514,0.43072573044297835,0.48350612629594725,0.993469387755102,1.0
130_temp_cat_Frequency,10,temporal_reasoning,0.8033359116028262,0.39769795757755166,0.2525918944392083,0.5183788878416589,0.993469387755102,1.0
130_temp_cat_Frequency,11,temporal_reasoning,0.31552840850844444,0.4159194091734697,0.8595664467483506,0.529688972667295,0.993469387755102,1.0
130_temp_cat_Frequency,12,temporal_reasoning,0.8356053791259881,0.4092105535784798,0.21017907634307256,0.5023562676720076,0.993469387755102,1.0
130_temp_cat_Frequency,13,temporal_reasoning,0.2982643034419852,0.33230024836543826,0.8868991517436381,0.49858623939679547,0.993469387755102,1.0
130_temp_cat_Frequency,14,temporal_reasoning,0.772880156400716,0.4186034662395295,0.3374175306314797,0.49104618284637136,0.993469387755102,1.0
130_temp_cat_Frequency,15,temporal_reasoning,0.9151159807817306,0.36798914398386806,0.13195098963242224,0.4872761545711593,0.993469387755102,1.0
131_temp_cat_Typical Time,0,temporal_reasoning,0.6347595839267708,0.4121812598939705,0.4816211121583412,0.47879359095193214,0.9783673469387755,1.0
131_temp_cat_Typical Time,1,temporal_reasoning,0.8275028364048276,0.36776857596817014,0.27332704995287466,0.49764373232799247,0.9783673469387755,1.0
131_temp_cat_Typical Time,2,temporal_reasoning,0.5802079524757546,0.3749492320799741,0.5560791705937794,0.5080113100848256,0.9783673469387755,1.0
131_temp_cat_Typical Time,3,temporal_reasoning,0.6707013836315066,0.43549077890147325,0.4175306314797361,0.5070688030160226,0.9783673469387755,1.0
131_temp_cat_Typical Time,4,temporal_reasoning,0.7486663710851733,0.41707171997026626,0.3383600377002828,0.49010367577756836,0.9783673469387755,1.0
131_temp_cat_Typical Time,5,temporal_reasoning,0.7985621992226715,0.4158794377749686,0.26107445805843543,0.49293119698397736,0.9783673469387755,1.0
131_temp_cat_Typical Time,6,temporal_reasoning,0.8644694531134571,0.4149984764892498,0.18096135721017909,0.525918944392083,0.9783673469387755,1.0
