concept_i,concept_j,centroid_dist,pooled_std,separation_ratio,rep
135_context_type_Event_duration,140_news_class_Technology,4974.7353515625,39.159236917958985,127.0386182954708,p_anneal
135_context_type_Event_duration,141_news_class_Entertainment,3208.249755859375,37.11508942650391,86.44057728090402,p_anneal
135_context_type_Event_duration,142_cancer_cat_Thyroid_Cancer,9298.9111328125,37.17610169457031,250.1314206962866,p_anneal
135_context_type_Event_duration,143_cancer_cat_Lung_Cancer,10829.8046875,126.47743226097656,85.62638008932315,p_anneal
135_context_type_Event_duration,144_cancer_cat_Colon_Cancer,9364.3994140625,40.97367859886719,228.54670935797793,p_anneal
135_context_type_Event_duration,145_disease_class_digestive system diseases,4245.51025390625,32.06343461083008,132.4097154729719,p_anneal
135_context_type_Event_duration,146_disease_class_cardiovascular diseases,4212.912109375,33.55474091576172,125.55340897882071,p_anneal
135_context_type_Event_duration,147_disease_class_nervous system diseases,4176.6689453125,34.26227570580078,121.90284676873837,p_anneal
135_context_type_Event_duration,148_twt_emotion_worry,3228.460205078125,37.538909922109376,86.00303556435057,p_anneal
135_context_type_Event_duration,149_twt_emotion_happiness,3305.6923828125,39.13529969261719,84.46830377629927,p_anneal
135_context_type_Event_duration,150_twt_emotion_sadness,2923.52490234375,38.51026917503906,75.91546267972261,p_anneal
135_context_type_Event_duration,151_it_tick_HR Support,3423.867919921875,35.32423401878906,96.92688362614486,p_anneal
135_context_type_Event_duration,152_it_tick_Hardware,3281.967529296875,36.55712128685547,89.77642149511766,p_anneal
135_context_type_Event_duration,153_it_tick_Administrative rights,3399.3525390625,38.677356729970704,87.88999110759747,p_anneal
135_context_type_Event_duration,154_athlete_sport_football,4552.48486328125,30.086978922353516,151.3108004306448,p_anneal
135_context_type_Event_duration,155_athlete_sport_basketball,4791.70458984375,30.422452936635743,157.50553053114984,p_anneal
135_context_type_Event_duration,156_athlete_sport_baseball,4558.794921875,30.937721262441407,147.35393351059136,p_anneal
135_context_type_Event_duration,157_amazon_5star,6844.68017578125,45.51940156029297,150.3684130538292,p_anneal
135_context_type_Event_duration,158_code_C,4796.52685546875,35.56417466209961,134.86962374471636,p_anneal
135_context_type_Event_duration,159_code_Python,4483.97412109375,37.12115479515625,120.79295878152047,p_anneal
135_context_type_Event_duration,160_code_HTML,8402.9208984375,40.24466706322266,208.79588555762854,p_anneal
135_context_type_Event_duration,161_agnews_0,4609.2490234375,38.46476746605469,119.83041435269772,p_anneal
135_context_type_Event_duration,162_agnews_1,5140.740234375,39.417144785390626,130.41888909925152,p_anneal
135_context_type_Event_duration,163_agnews_2,3672.71142578125,37.01567078636719,99.22044765791206,p_anneal
135_context_type_Event_duration,21_headline_istrump,2242.089111328125,31.73136902855469,70.65844241735978,p_anneal
135_context_type_Event_duration,22_headline_isobama,2326.290283203125,32.5810661415918,71.40006631745754,p_anneal
135_context_type_Event_duration,23_headline_ischina,2193.80517578125,30.947635660634766,70.88765034712357,p_anneal
135_context_type_Event_duration,24_headline_isiran,2428.1611328125,30.97869874046875,78.38163743270769,p_anneal
135_context_type_Event_duration,26_headline_isfrontpage,2000.499267578125,31.75000001,63.00785092749753,p_anneal
135_context_type_Event_duration,36_sciq_tf,4163.3818359375,32.57999802635742,127.78950546802668,p_anneal
135_context_type_Event_duration,42_temp_sense,2935.693359375,33.99114991234375,86.36640322394373,p_anneal
135_context_type_Event_duration,44_phys_tf,5910.9482421875,31.124996195302735,189.9100068991995,p_anneal
135_context_type_Event_duration,47_reasoning_tf,3426.314453125,28.481800089345704,120.29838150597422,p_anneal
135_context_type_Event_duration,48_cm_correct,2432.70361328125,38.48182679222656,63.216947220724535,p_anneal
135_context_type_Event_duration,49_cm_isshort,3038.19580078125,31.962884912954102,95.05386666614416,p_anneal
135_context_type_Event_duration,50_deon_isvalid,4916.48779296875,38.087547312246095,129.08386441013954,p_anneal
135_context_type_Event_duration,51_just_is,2019.594482421875,35.79145813988281,56.42671708229229,p_anneal
135_context_type_Event_duration,52_virtue_is,4686.6552734375,32.4453239540918,144.44778791756983,p_anneal
135_context_type_Event_duration,54_cs_tf,2887.967529296875,35.569419870839845,81.19242708438038,p_anneal
135_context_type_Event_duration,56_wikidatasex_or_gender,4451.09033203125,36.15470887230469,123.11232674427326,p_anneal
135_context_type_Event_duration,57_wikidatais_alive,5004.58056640625,36.50627137230469,137.08824205484188,p_anneal
135_context_type_Event_duration,58_wikidatapolitical_party,5438.5703125,35.70750428246094,152.30888917575106,p_anneal
135_context_type_Event_duration,59_wikidata_occupation_isjournalist,5420.2265625,35.90747452782227,150.94981292266138,p_anneal
135_context_type_Event_duration,5_hist_fig_ismale,4798.626953125,34.39402009056641,139.51922283261,p_anneal
135_context_type_Event_duration,60_wikidata_occupation_isathlete,4970.45166015625,36.417137155996095,136.48661175272707,p_anneal
135_context_type_Event_duration,61_wikidata_occupation_isactor,5007.27880859375,36.15119935082031,138.50934128082056,p_anneal
135_context_type_Event_duration,62_wikidata_occupation_ispolitician,4828.2177734375,37.56447983788086,128.53146893754183,p_anneal
135_context_type_Event_duration,63_wikidata_occupation_issinger,6703.76025390625,36.61395264671875,183.09304976137352,p_anneal
135_context_type_Event_duration,64_wikidata_occupation_isresearcher,9781.2421875,42.51970673607422,230.04020813721837,p_anneal
135_context_type_Event_duration,65_high-school,4282.65625,45.39551545189453,94.34095432925122,p_anneal
135_context_type_Event_duration,66_living-room,4682.91455078125,39.39322663353516,118.87613559420187,p_anneal
135_context_type_Event_duration,67_social-security,4372.4375,45.75811768578125,95.55544941829369,p_anneal
135_context_type_Event_duration,68_credit-card,4430.28271484375,42.51744080589844,104.19918581339302,p_anneal
135_context_type_Event_duration,69_blood-pressure,4679.1552734375,41.73259736107422,112.12231131824899,p_anneal
135_context_type_Event_duration,6_hist_fig_isamerican,4423.29541015625,33.77423096703125,130.96657669197722,p_anneal
135_context_type_Event_duration,70_prime-factors,4289.8486328125,46.599456797109376,92.05791070677469,p_anneal
135_context_type_Event_duration,71_social-media,4471.6650390625,45.57664490746094,98.11308068291979,p_anneal
135_context_type_Event_duration,72_gene-expression,4880.07763671875,43.1934814553125,112.9818081871364,p_anneal
135_context_type_Event_duration,73_control-group,5343.31201171875,41.077659616933595,130.07829709743388,p_anneal
135_context_type_Event_duration,74_magnetic-field,5190.4033203125,41.91283417748047,123.83804202630789,p_anneal
135_context_type_Event_duration,75_cell-lines,4664.87109375,42.644622812734376,109.3894326193218,p_anneal
135_context_type_Event_duration,76_trial-court,4747.001953125,39.11307526634766,121.36611403729877,p_anneal
135_context_type_Event_duration,77_second-derivative,4882.96142578125,39.03767396019531,125.08330877398464,p_anneal
135_context_type_Event_duration,78_north-america,5053.0380859375,41.63333512352539,121.37000485176657,p_anneal
135_context_type_Event_duration,79_human-rights,4392.89697265625,46.49898911522461,94.47295642859332,p_anneal
135_context_type_Event_duration,7_hist_fig_ispolitician,4956.064453125,34.22348786400391,144.81470950065741,p_anneal
135_context_type_Event_duration,80_side-effects,4556.75341796875,45.01415253685547,101.2293503523785,p_anneal
135_context_type_Event_duration,81_public-health,4465.71044921875,43.95275116966797,101.60252385522026,p_anneal
135_context_type_Event_duration,82_federal-government,4414.3212890625,42.723419199453126,103.3232211226906,p_anneal
135_context_type_Event_duration,83_third-party,4898.23095703125,41.500816355214845,118.02733987462287,p_anneal
135_context_type_Event_duration,84_clinical-trials,4942.63818359375,40.72565461205078,121.36424154938484,p_anneal
135_context_type_Event_duration,85_mental-health,3893.111572265625,41.663719187246095,93.44128772491742,p_anneal
135_context_type_Event_duration,87_glue_cola,2236.37548828125,31.667211542592774,70.62116868968076,p_anneal
135_context_type_Event_duration,89_glue_mrpc,3493.6708984375,26.28607178734375,132.90958522450802,p_anneal
135_context_type_Event_duration,90_glue_qnli,2283.281005859375,31.959692011342774,71.44252219480146,p_anneal
135_context_type_Event_duration,91_glue_qqp,2516.269287109375,30.002084742055665,83.86981467265088,p_anneal
135_context_type_Event_duration,92_glue_sst2,4763.39208984375,35.75841523216797,133.21038023963217,p_anneal
135_context_type_Event_duration,94_ai_gen,4951.7353515625,35.23169709251953,140.54773854802082,p_anneal
135_context_type_Event_duration,96_spam_is,6012.6591796875,31.027929316030274,193.7821605317735,p_anneal
136_glue_mnli_entailment,137_glue_mnli_neutral,541.632568359375,31.231773386464845,17.342357145627425,p_anneal
136_glue_mnli_entailment,138_glue_mnli_contradiction,657.3065795898438,32.52661896751953,20.208266350899173,p_anneal
136_glue_mnli_entailment,139_news_class_Politics,2820.3583984375,36.21930314110352,77.86893048300571,p_anneal
136_glue_mnli_entailment,140_news_class_Technology,3695.233642578125,37.630210886464845,98.19858979071675,p_anneal
136_glue_mnli_entailment,141_news_class_Entertainment,2466.969482421875,35.5860595803125,69.32404181627044,p_anneal
136_glue_mnli_entailment,142_cancer_cat_Thyroid_Cancer,8079.58447265625,35.64707947777344,226.654878633017,p_anneal
136_glue_mnli_entailment,143_cancer_cat_Lung_Cancer,11253.3203125,124.94841004417968,90.06373357228806,p_anneal
136_glue_mnli_entailment,144_cancer_cat_Colon_Cancer,8165.44873046875,39.44465638207031,207.01026398547558,p_anneal
136_glue_mnli_entailment,145_disease_class_digestive system diseases,4983.2314453125,30.53440857933594,163.20052285816618,p_anneal
136_glue_mnli_entailment,146_disease_class_cardiovascular diseases,4950.81591796875,32.02571106957031,154.5887898387005,p_anneal
136_glue_mnli_entailment,147_disease_class_nervous system diseases,4878.49658203125,32.73325348900391,149.037937327864,p_anneal
136_glue_mnli_entailment,148_twt_emotion_worry,4095.481201171875,36.009883890615235,113.73214125356357,p_anneal
136_glue_mnli_entailment,149_twt_emotion_happiness,4093.56201171875,37.60627747582031,108.85315661330173,p_anneal
136_glue_mnli_entailment,150_twt_emotion_sadness,3818.162353515625,36.98124695824219,103.24590617041518,p_anneal
136_glue_mnli_entailment,151_it_tick_HR Support,3615.271728515625,33.79520417259766,106.97588066199685,p_anneal
136_glue_mnli_entailment,152_it_tick_Hardware,3558.353271484375,35.028099070058595,101.5856802382403,p_anneal
136_glue_mnli_entailment,153_it_tick_Administrative rights,3480.37890625,37.14833069847656,93.6887025826097,p_anneal
136_glue_mnli_entailment,154_athlete_sport_football,3467.427978515625,28.557952890859376,121.41724554862805,p_anneal
136_glue_mnli_entailment,155_athlete_sport_basketball,3669.064453125,28.893426905141602,126.98612958479106,p_anneal
136_glue_mnli_entailment,156_athlete_sport_baseball,3452.046630859375,29.408695230947266,117.38183566970112,p_anneal
136_glue_mnli_entailment,157_amazon_5star,5709.224609375,43.99037171410156,129.7835045923208,p_anneal
136_glue_mnli_entailment,158_code_C,4307.54541015625,34.03514863060547,126.56167472360531,p_anneal
136_glue_mnli_entailment,159_code_Python,3907.098876953125,35.592132578359376,109.77422800814998,p_anneal
136_glue_mnli_entailment,160_code_HTML,7141.7900390625,38.71564103172852,184.4678235654063,p_anneal
136_glue_mnli_entailment,161_agnews_0,3559.248291015625,36.93573761986328,96.36326550851211,p_anneal
136_glue_mnli_entailment,162_agnews_1,3990.569091796875,37.88812256859375,105.32506815486128,p_anneal
136_glue_mnli_entailment,163_agnews_2,2739.18310546875,35.48664094017578,77.1891346404561,p_anneal
136_glue_mnli_entailment,21_headline_istrump,2517.74462890625,30.202342997060548,83.36255995606997,p_anneal
136_glue_mnli_entailment,22_headline_isobama,2414.069580078125,31.052040110097657,77.74270455399501,p_anneal
136_glue_mnli_entailment,23_headline_ischina,2490.884033203125,29.418609629140626,84.67035201880438,p_anneal
136_glue_mnli_entailment,24_headline_isiran,2252.849609375,29.44967270897461,76.49829020641229,p_anneal
136_glue_mnli_entailment,26_headline_isfrontpage,2407.29150390625,30.22097397850586,79.65631768249409,p_anneal
136_glue_mnli_entailment,36_sciq_tf,3834.447265625,31.050971994863282,123.4887998436676,p_anneal
136_glue_mnli_entailment,42_temp_sense,3834.08544921875,32.46212388084961,118.1095070455508,p_anneal
136_glue_mnli_entailment,44_phys_tf,4624.935546875,29.595970163808595,156.269097491205,p_anneal
136_glue_mnli_entailment,47_reasoning_tf,3162.399169921875,26.952774057851563,117.33112009673239,p_anneal
136_glue_mnli_entailment,48_cm_correct,1894.807861328125,36.95280457542969,51.276429031532906,p_anneal
136_glue_mnli_entailment,49_cm_isshort,4256.48046875,30.43385888145996,139.860031727459,p_anneal
136_glue_mnli_entailment,50_deon_isvalid,3709.970947265625,36.55851746605469,101.48034451097222,p_anneal
136_glue_mnli_entailment,51_just_is,2584.87646484375,34.26242829369141,75.4434695254712,p_anneal
136_glue_mnli_entailment,52_virtue_is,5668.25634765625,30.916297922597657,183.34201468259076,p_anneal
136_glue_mnli_entailment,54_cs_tf,4177.31787109375,34.040393839345704,122.71649648969053,p_anneal
136_glue_mnli_entailment,56_wikidatasex_or_gender,3605.05126953125,34.62568665550781,104.11493944937564,p_anneal
136_glue_mnli_entailment,57_wikidatais_alive,3931.902099609375,34.97724152611328,112.41315575654811,p_anneal
136_glue_mnli_entailment,58_wikidatapolitical_party,4394.607421875,34.17847443626953,128.57822048404617,p_anneal
136_glue_mnli_entailment,59_wikidata_occupation_isjournalist,4422.8642578125,34.378448496328126,128.65223566691483,p_anneal
136_glue_mnli_entailment,5_hist_fig_ismale,3622.243408203125,32.86499787376953,110.21584185447759,p_anneal
136_glue_mnli_entailment,60_wikidata_occupation_isathlete,3984.478515625,34.888111124501954,114.20734419831336,p_anneal
136_glue_mnli_entailment,61_wikidata_occupation_isactor,3955.6318359375,34.62217713402344,114.25138923601297,p_anneal
136_glue_mnli_entailment,62_wikidata_occupation_ispolitician,3995.49462890625,36.03545380638672,110.87676737397189,p_anneal
136_glue_mnli_entailment,63_wikidata_occupation_issinger,5492.61865234375,35.084922800527345,156.5521088238277,p_anneal
136_glue_mnli_entailment,64_wikidata_occupation_isresearcher,8474.2734375,40.99067688988281,206.73660647920633,p_anneal
136_glue_mnli_entailment,65_high-school,4544.888671875,43.86648942040039,103.60730324960471,p_anneal
136_glue_mnli_entailment,66_living-room,4525.88916015625,37.86420441673828,119.52949308913861,p_anneal
136_glue_mnli_entailment,67_social-security,4960.66796875,44.229087839589845,112.15849593691287,p_anneal
136_glue_mnli_entailment,68_credit-card,4636.29248046875,40.98841095970703,113.11227666343004,p_anneal
136_glue_mnli_entailment,69_blood-pressure,5041.76318359375,40.20356751488281,125.40586557964932,p_anneal
136_glue_mnli_entailment,6_hist_fig_isamerican,3288.96923828125,32.245201120839845,101.99871993217658,p_anneal
136_glue_mnli_entailment,70_prime-factors,4499.263671875,45.070430765615235,99.8273944900376,p_anneal
